Neighborhood,GroupedPrimaryPropertyTypes,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFABuilding(s),ENERGYSTARScore,DistanceToDowntown,SiteEnergyUseWN(kBtu)
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1986.0,1.0,12.0,100717.0,89.0,0.8029923577846141,4757299.5
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1999.0,1.0,4.0,70000.0,72.0,1.2475756015388577,4549892.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1998.0,1.0,11.0,189629.0,72.0,1.299884508629116,13329024.0
DOWNTOWN,Bâtiments Autres,1985.0,1.0,12.0,155500.0,,1.1189248861747922,14436982.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1923.0,1.0,11.0,102846.0,96.0,0.9329319704534426,6047637.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1925.0,1.0,4.0,52800.0,83.0,1.0357760478282152,2500323.75
DOWNTOWN,Bâtiments de Vente et de Services,1929.0,1.0,8.0,861702.0,,0.7464987673004627,17666646.0
EAST,Bâtiments Autres,1999.0,1.0,5.0,109550.0,,0.6448691648103373,19105426.0
EAST,Bâtiments Autres,1988.0,1.0,9.0,46710.0,,0.723916769016419,4439795.5
EAST,Bâtiments Commerciaux et Administratifs,1945.0,1.0,3.0,162000.0,65.0,0.723916769016419,14009703.0
EAST,Bâtiments Commerciaux et Administratifs,1992.0,1.0,14.0,282363.0,58.0,0.8437352015977934,21156670.0
LAKE UNION,Bâtiments d'Hébergement,1979.0,1.0,5.0,79608.0,34.0,1.9401369274145794,9707963.0
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1981.0,1.0,5.0,237282.0,77.0,2.810080796502874,16373232.0
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,2001.0,1.0,1.0,123061.0,59.0,4.973568991007055,1987934.625
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1963.0,1.0,1.0,59090.0,45.0,6.29276901557624,3153949.5
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1963.0,1.0,1.0,106000.0,93.0,6.478737946682196,763364.5
LAKE UNION,Bâtiments Commerciaux et Administratifs,1962.0,1.0,3.0,120200.0,19.0,3.2128514320472217,18471858.0
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1960.0,1.0,1.0,119661.0,97.0,7.531396809198149,775864.1875
LAKE UNION,Bâtiments Commerciaux et Administratifs,2001.0,1.0,7.0,94472.0,81.0,2.7607776357361895,4342597.0
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1984.0,1.0,6.0,61800.0,95.0,2.3990890829707907,3155171.75
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1996.0,2.0,5.0,98055.0,83.0,2.771084356054305,5661689.5
LAKE UNION,Bâtiments Commerciaux et Administratifs,2001.0,1.0,3.0,56041.0,7.0,4.771636703834606,11672252.0
NORTH,Bâtiments Commerciaux et Administratifs,1974.0,1.0,5.0,74880.0,56.0,10.69072961811211,5531460.0
NORTH,Bâtiments Commerciaux et Administratifs,1979.0,1.0,6.0,88774.0,53.0,10.572869717179682,6353294.0
NORTH,Bâtiments Commerciaux et Administratifs,1983.0,1.0,5.0,122250.0,93.0,10.48118133143329,5535626.0
NORTH,Bâtiments Commerciaux et Administratifs,1979.0,1.0,4.0,53730.0,20.0,10.651262930537664,4742869.0
DELRIDGE,Bâtiments Commerciaux et Administratifs,1960.0,1.0,3.0,55593.0,55.0,4.801331577981903,4414587.0
LAKE UNION,Bâtiments Commerciaux et Administratifs,1982.0,1.0,4.0,73096.0,54.0,1.9680506746650759,4899096.0
GREATER DUWAMISH,Bâtiments de Vente et de Services,2005.0,1.0,1.0,158415.0,25.0,4.420522291308449,23293664.0
LAKE UNION,Bâtiments Commerciaux et Administratifs,1929.0,1.0,8.0,287819.0,,1.578166288014275,48037000.0
EAST,Bâtiments Autres,1975.0,1.0,8.0,158738.0,,0.6587226177854112,61214744.0
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1985.0,1.0,4.0,58195.0,81.0,2.428778778800338,3018140.75
BALLARD,Bâtiments de Vente et de Services,1999.0,1.0,1.0,164437.0,62.0,6.7129021019131585,19031574.0
LAKE UNION,Bâtiments Commerciaux et Administratifs,2009.0,1.0,5.0,118248.0,95.0,2.134045765862567,5869476.5
LAKE UNION,Bâtiments de Soins de Santé,1928.0,1.0,3.0,55200.0,,2.0733359565015923,12072969.0
LAKE UNION,Bâtiments de Soins de Santé,2003.0,1.0,4.0,129366.0,,1.9710045186448695,34746128.0
LAKE UNION,Bâtiments Commerciaux et Administratifs,2004.0,1.0,6.0,86700.0,96.0,2.012193648457621,3238216.0
LAKE UNION,Bâtiments Commerciaux et Administratifs,2009.0,1.0,5.0,172371.0,96.0,2.0975485717208846,7960023.0
LAKE UNION,Bâtiments Industriels et de Stockage,1914.0,1.0,5.0,127800.0,56.0,2.3023860985519224,2811924.5
LAKE UNION,Bâtiments Commerciaux et Administratifs,2002.0,1.0,5.0,353919.0,71.0,2.628302437859798,30401640.0
LAKE UNION,Bâtiments Commerciaux et Administratifs,2001.0,1.0,6.0,131592.0,49.0,2.3632001267268445,11812678.0
LAKE UNION,Bâtiments Autres,1997.0,1.0,5.0,535947.0,,2.628302437859798,137106112.0
LAKE UNION,Bâtiments Commerciaux et Administratifs,2006.0,1.0,4.0,136143.0,97.0,1.8414217160366997,6917478.5
LAKE UNION,Bâtiments Commerciaux et Administratifs,2006.0,1.0,6.0,193198.0,97.0,1.8438491964744874,7554767.0
LAKE UNION,Bâtiments de Soins de Santé,1963.0,1.0,4.0,102235.0,,2.1767852177647984,24903228.0
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1974.0,1.0,5.0,67236.0,80.0,2.658910069986308,3558562.5
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1972.0,1.0,5.0,66762.0,69.0,2.678311340025795,3838006.75
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1970.0,1.0,5.0,66762.0,86.0,2.678311340025795,3705629.0
NORTHEAST,Bâtiments Commerciaux et Administratifs,1988.0,1.0,4.0,108344.0,5.0,6.025206560671814,19718338.0
NORTHEAST,Bâtiments Commerciaux et Administratifs,1994.0,1.0,4.0,95995.0,21.0,6.094121852789816,8422861.0
BALLARD,Bâtiments Industriels et de Stockage,1946.0,2.0,2.0,111445.0,,8.344486574542458,6076957.0
SOUTHWEST,Bâtiments Industriels et de Stockage,1997.0,1.0,4.0,98475.0,83.0,4.916242683009551,1178591.625
LAKE UNION,Bâtiments de Soins de Santé,2000.0,1.0,7.0,201075.0,23.0,2.4261365952235945,43178016.0
NORTH,Bâtiments de Vente et de Services,1995.0,1.0,2.0,121087.0,78.0,13.555407980467017,14843382.0
GREATER DUWAMISH,Bâtiments de Vente et de Services,2008.0,1.0,1.0,63225.0,100.0,4.021687547464598,6522551.5
DELRIDGE,Bâtiments Autres,1955.0,1.0,1.0,113780.0,,4.650117606176358,4021869.0
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1999.0,1.0,1.0,243044.0,100.0,4.589221632728454,1396082.25
LAKE UNION,Bâtiments Autres,2001.0,1.0,3.0,123940.0,,5.093291453721603,11521702.0
MAGNOLIA / QUEEN ANNE,Bâtiments Autres,1952.0,1.0,3.0,53464.0,,3.434277039653177,6876439.5
NORTHWEST,Bâtiments de Vente et de Services,1997.0,1.0,1.0,131387.0,72.0,12.885337539750212,8949319.0
NORTHWEST,Bâtiments Industriels et de Stockage,1999.0,1.0,3.0,94400.0,38.0,13.21541140169908,800622.875
NORTHWEST,Bâtiments Autres,1964.0,6.0,1.0,111900.0,,13.427273737499437,10079993.0
NORTHWEST,Bâtiments de Vente et de Services,1984.0,1.0,1.0,144776.0,56.0,13.692555292367196,13827966.0
NORTHWEST,Bâtiments de Vente et de Services,1967.0,1.0,1.0,114000.0,79.0,13.349493125107252,17225444.0
NORTHWEST,Bâtiments de Vente et de Services,1997.0,1.0,1.0,50083.0,78.0,13.199645718434885,8901074.0
LAKE UNION,Bâtiments Commerciaux et Administratifs,1988.0,1.0,3.0,95426.0,73.0,5.325666324930439,4991360.5
LAKE UNION,Bâtiments Commerciaux et Administratifs,2000.0,1.0,4.0,53472.0,84.0,5.1414788229650545,3897738.0
LAKE UNION,Bâtiments Commerciaux et Administratifs,2001.0,1.0,3.0,62332.0,70.0,4.996340579624544,5413418.0
LAKE UNION,Bâtiments Commerciaux et Administratifs,1999.0,1.0,3.0,166128.0,96.0,4.932398404168238,11325513.0
LAKE UNION,Bâtiments Commerciaux et Administratifs,1999.0,1.0,4.0,140302.0,89.0,5.007154981302412,8651835.0
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1982.0,1.0,5.0,268920.0,95.0,5.967346174220013,7683885.0
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1967.0,1.0,2.0,90000.0,87.0,6.146950080689389,1468317.375
GREATER DUWAMISH,Bâtiments de Vente et de Services,1966.0,1.0,1.0,50200.0,,6.10670010578159,1193084.5
BALLARD,Bâtiments Commerciaux et Administratifs,1925.0,1.0,6.0,87833.0,,8.09655379897973,5055586.0
BALLARD,Bâtiments Industriels et de Stockage,1941.0,1.0,2.0,63240.0,100.0,7.943375468066909,272913.6875
BALLARD,Bâtiments Autres,2008.0,1.0,5.0,140415.0,,7.085111087561431,17628306.0
MAGNOLIA / QUEEN ANNE,Bâtiments Industriels et de Stockage,1988.0,1.0,4.0,106893.0,,5.6223179467922755,465533.3125
MAGNOLIA / QUEEN ANNE,Bâtiments Industriels et de Stockage,1997.0,1.0,4.0,106041.0,94.0,6.426605744390017,1254908.5
MAGNOLIA / QUEEN ANNE,Bâtiments Industriels et de Stockage,1956.0,1.0,3.0,94470.0,,4.690969933215868,1187738.375
DOWNTOWN,Bâtiments Commerciaux et Administratifs,2002.0,1.0,10.0,143508.0,88.0,0.733464277574951,7783714.5
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1966.0,1.0,1.0,22780.0,33.0,6.4052650306443555,402051.3125
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1967.0,1.0,1.0,124472.0,62.0,7.037145996521407,6345882.5
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1970.0,1.0,22.0,129000.0,95.0,0.14269747470634406,8950688.0
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1967.0,1.0,1.0,50065.0,72.0,7.037145996521407,1751500.375
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1969.0,1.0,1.0,57540.0,26.0,6.538508234058439,2808274.75
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1966.0,1.0,1.0,85400.0,49.0,6.293293205349866,1536998.25
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1966.0,1.0,1.0,55700.0,63.0,6.227590315087394,528115.6875
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1964.0,1.0,1.0,53250.0,96.0,6.170795991935086,1760992.25
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1987.0,1.0,6.0,50245.0,98.0,2.4624449096138488,2220030.5
NORTHWEST,Bâtiments Industriels et de Stockage,1986.0,1.0,3.0,64660.0,89.0,12.017358248438837,333622.5938
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1968.0,1.0,1.0,161678.0,25.0,3.8817116979591386,10093972.0
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1949.0,1.0,1.0,101101.0,1.0,4.033122794473168,21341708.0
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1980.0,1.0,1.0,52613.0,80.0,3.8682684291523755,1231121.75
GREATER DUWAMISH,Bâtiments Autres,1940.0,1.0,1.0,56608.0,,4.131847827086252,5246590.0
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1953.0,1.0,1.0,104099.0,,4.296893973901327,17427156.0
NORTHWEST,Bâtiments de Vente et de Services,2003.0,1.0,1.0,50734.0,41.0,9.8785063957123,15076756.0
NORTH,Bâtiments de Vente et de Services,1980.0,1.0,1.0,58480.0,37.0,14.352014930640598,11311432.0
LAKE UNION,Bâtiments Commerciaux et Administratifs,2005.0,1.0,6.0,211900.0,95.0,1.711728106062014,9200102.0
LAKE UNION,Bâtiments de Vente et de Services,1996.0,1.0,4.0,104014.0,42.0,1.6850049066704524,10443463.0
CENTRAL,Bâtiments Commerciaux et Administratifs,1914.0,1.0,2.0,62220.0,32.0,2.2035610315959038,5444253.5
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1970.0,1.0,1.0,65430.0,89.0,2.0878765016021665,3586460.5
NORTHEAST,Bâtiments Commerciaux et Administratifs,2006.0,1.0,3.0,59850.0,26.0,7.101032522133685,6114351.5
CENTRAL,Bâtiments Autres,1926.0,1.0,3.0,80004.0,,2.0701894113920924,12232124.0
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1991.0,1.0,2.0,323916.0,92.0,4.574056868744146,8767252.0
LAKE UNION,Bâtiments Commerciaux et Administratifs,1978.0,1.0,4.0,54175.0,,3.9696323084705263,4910799.5
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1989.0,1.0,2.0,98024.0,94.0,7.576325928372505,2109093.75
LAKE UNION,Bâtiments Commerciaux et Administratifs,1990.0,1.0,5.0,77953.0,62.0,2.2247624495313674,5318277.0
NORTH,Bâtiments de Vente et de Services,1950.0,1.0,2.0,302812.0,97.0,11.421117714265959,7783388.0
NORTHWEST,Bâtiments Commerciaux et Administratifs,1974.0,1.0,5.0,86400.0,53.0,11.389108760703412,9266020.0
NORTH,Bâtiments Autres,1969.0,1.0,2.0,98539.0,,11.661946868151068,5502264.5
NORTHWEST,Bâtiments Commerciaux et Administratifs,1981.0,1.0,6.0,86483.0,56.0,11.375045006329795,6636482.5
DELRIDGE,Bâtiments Industriels et de Stockage,1976.0,1.0,1.0,51600.0,75.0,7.334237379910062,1196293.25
DELRIDGE,Bâtiments Industriels et de Stockage,1968.0,1.0,1.0,140520.0,61.0,7.58289328561564,2502923.5
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1986.0,1.0,5.0,91649.0,95.0,2.973815184339313,4636396.5
NORTHWEST,Bâtiments Autres,2005.0,1.0,3.0,69854.0,,11.5476584262964,7063953.5
NORTHWEST,Bâtiments Commerciaux et Administratifs,2005.0,1.0,3.0,63909.0,,11.966139533843414,4765753.5
NORTHWEST,Bâtiments Industriels et de Stockage,1948.0,1.0,2.0,53472.0,,10.378013895547674,1065308.875
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1980.0,1.0,1.0,50417.0,14.0,8.684572657541308,2149815.75
NORTHWEST,Bâtiments Commerciaux et Administratifs,1961.0,1.0,3.0,133298.0,21.0,11.06042735404882,16041286.0
NORTH,Bâtiments de Vente et de Services,1965.0,1.0,2.0,168619.0,78.0,11.421117714265959,6718441.0
LAKE UNION,Bâtiments Commerciaux et Administratifs,2000.0,1.0,4.0,104500.0,91.0,2.160910082952017,6486377.5
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1969.0,1.0,2.0,104786.0,93.0,4.906424413380113,1153253.75
GREATER DUWAMISH,Bâtiments Autres,2000.0,1.0,1.0,11440.0,,5.242502001561368,1901429.125
GREATER DUWAMISH,Bâtiments Autres,1973.0,1.0,1.0,110689.0,,5.294657784117114,2789899.0
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1948.0,1.0,1.0,53620.0,86.0,5.417576932556299,2145554.75
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1938.0,1.0,1.0,50008.0,62.0,5.4238806886496125,3380481.5
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,2009.0,1.0,4.0,191000.0,98.0,3.3887334663611903,6657348.5
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1957.0,1.0,1.0,50832.0,63.0,4.39547865594657,2551022.25
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1971.0,1.0,1.0,76354.0,70.0,4.8504187156275975,2792753.5
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1956.0,1.0,1.0,98480.0,65.0,4.39851554211073,2898646.0
LAKE UNION,Bâtiments Autres,1920.0,1.0,3.0,106003.0,,2.934734301253122,19419744.0
LAKE UNION,Bâtiments Commerciaux et Administratifs,1971.0,1.0,11.0,124721.0,58.0,2.8145373707041625,14339818.0
LAKE UNION,Bâtiments Commerciaux et Administratifs,1970.0,1.0,7.0,94002.0,70.0,3.2287200238574894,5662234.0
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1974.0,1.0,1.0,93020.0,60.0,5.562809428087368,1252323.875
DOWNTOWN,Bâtiments Autres,1946.0,1.0,1.0,23000.0,,1.6896369478344335,845892.1875
SOUTHEAST,Bâtiments de Vente et de Services,2002.0,1.0,1.0,61053.0,32.0,10.561084542124021,13564414.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1904.0,1.0,5.0,78920.0,88.0,0.674234186843729,2830674.75
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1906.0,1.0,7.0,99440.0,64.0,0.7189792295700651,6669621.5
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1907.0,1.0,6.0,73260.0,82.0,0.7175861055638625,3020795.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1900.0,1.0,4.0,69817.0,87.0,0.5808846061846725,2380143.75
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1900.0,1.0,4.0,84750.0,,0.518624646376525,2165173.25
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1900.0,1.0,6.0,62176.0,,0.40387253737095274,3740114.25
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1900.0,1.0,4.0,164380.0,79.0,0.6055673552312951,7778893.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1907.0,1.0,7.0,160580.0,98.0,0.7255040064387085,4501784.0
DOWNTOWN,Bâtiments Autres,1906.0,1.0,3.0,67755.0,,0.7539460874572682,2031594.375
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1922.0,1.0,1.0,82852.0,83.0,1.3658420141593757,2472120.0
GREATER DUWAMISH,Bâtiments Autres,1953.0,1.0,2.0,76442.0,,2.8517840256589984,4608482.0
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1962.0,1.0,2.0,92792.0,56.0,3.169589589566971,3471977.25
GREATER DUWAMISH,Bâtiments Autres,1941.0,2.0,2.0,125519.0,,2.2880870129362827,2244317.0
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1900.0,1.0,4.0,103200.0,80.0,2.3796282933119643,4374646.0
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1954.0,1.0,1.0,78814.0,69.0,1.9140117271605226,911161.3125
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1904.0,1.0,4.0,58970.0,,1.1288337403225013,1916863.375
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1910.0,1.0,6.0,64800.0,15.0,1.221110380871726,2688675.75
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1907.0,1.0,4.0,56270.0,,1.2655992322851681,1056782.125
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1904.0,1.0,4.0,66842.0,31.0,0.8898792531143057,5550151.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1909.0,1.0,6.0,64488.0,81.0,0.9587275177681511,2972492.75
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1904.0,1.0,7.0,184322.0,81.0,0.7778652158202263,9722890.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,2009.0,1.0,7.0,287853.0,43.0,0.8203587301121319,25567108.0
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1914.0,1.0,2.0,64512.0,53.0,1.4476854141936732,6114759.5
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1926.0,1.0,7.0,144050.0,26.0,2.376536987455687,4347677.0
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1930.0,1.0,3.0,60592.0,16.0,2.502056347669653,5107519.5
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1912.0,1.0,6.0,1380959.0,79.0,2.5830679842869393,75252304.0
GREATER DUWAMISH,Bâtiments de Vente et de Services,1993.0,1.0,1.0,107930.0,57.0,2.960406336495905,7589347.5
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1926.0,1.0,1.0,99084.0,83.0,3.7887715753591875,1838287.25
DELRIDGE,Bâtiments Industriels et de Stockage,1953.0,1.0,1.0,72719.0,28.0,4.483670298011466,2774363.5
EAST,Bâtiments Commerciaux et Administratifs,1930.0,1.0,4.0,76624.0,91.0,1.175219902543582,3166841.75
NORTHEAST,Bâtiments Commerciaux et Administratifs,2001.0,1.0,6.0,55123.0,2.0,6.423040146556175,8570571.0
LAKE UNION,Bâtiments Commerciaux et Administratifs,2008.0,1.0,5.0,89191.0,6.0,2.1056265380699246,19892050.0
DELRIDGE,Bâtiments Commerciaux et Administratifs,1991.0,1.0,5.0,121885.0,41.0,4.727439436748954,8381834.5
GREATER DUWAMISH,Bâtiments de Vente et de Services,1973.0,1.0,1.0,56572.0,66.0,4.334006649186748,2540840.5
EAST,Bâtiments Commerciaux et Administratifs,2004.0,1.0,1.0,225982.0,53.0,0.9589545594444692,20764814.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,2000.0,1.0,11.0,312512.0,,0.9039672569106214,25747022.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,2005.0,1.0,42.0,1592914.0,97.0,0.4108670960342462,56785916.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1926.0,1.0,6.0,97720.0,,0.6671523221718647,2478025.25
EAST,Bâtiments Commerciaux et Administratifs,1985.0,1.0,10.0,215923.0,46.0,1.0207475696863488,17254810.0
CENTRAL,Bâtiments Commerciaux et Administratifs,1987.0,1.0,7.0,94500.0,68.0,1.6914558434224818,5739540.0
DELRIDGE,Bâtiments de Vente et de Services,2005.0,1.0,1.0,94713.0,79.0,7.9431449415368505,5820712.5
EAST,Bâtiments Commerciaux et Administratifs,2008.0,1.0,9.0,201560.0,58.0,0.4272156276219326,14802479.0
EAST,Bâtiments Commerciaux et Administratifs,1973.0,1.0,19.0,163504.0,50.0,0.777173370384236,15490998.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1900.0,1.0,6.0,205521.0,94.0,0.2222012798013666,8455976.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1900.0,1.0,6.0,56700.0,55.0,0.3432435307686614,3065954.5
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1925.0,1.0,4.0,72000.0,89.0,1.2474250021354387,2739121.5
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,2000.0,1.0,4.0,96254.0,93.0,3.20967328366428,5101504.5
DELRIDGE,Bâtiments Autres,2001.0,1.0,3.0,57236.0,,4.828667405503467,9596839.0
SOUTHEAST,Bâtiments Autres,1994.0,3.0,1.0,102133.0,,5.181046588449193,21406232.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,2008.0,1.0,14.0,362046.0,86.0,1.189769381316704,15725581.0
MAGNOLIA / QUEEN ANNE,Bâtiments Autres,1994.0,3.0,2.0,81336.0,,2.7313181936431867,13360349.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,2001.0,1.0,23.0,538933.0,90.0,0.7238840446312336,16339807.0
DOWNTOWN,Bâtiments Autres,1983.0,1.0,6.0,78852.0,,1.4139901208636114,5233553.5
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1982.0,1.0,5.0,98668.0,91.0,2.9595965401664883,4395027.0
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,2007.0,1.0,1.0,130550.0,12.0,3.326512248462515,9336260.0
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1978.0,1.0,1.0,105100.0,1.0,6.405917506506924,22571400.0
MAGNOLIA / QUEEN ANNE,Bâtiments de Vente et de Services,1978.0,1.0,1.0,50660.0,51.0,4.502866498569453,2956254.5
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1937.0,1.0,2.0,61929.0,59.0,4.317222717283606,2421613.25
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,2000.0,1.0,4.0,110111.0,1.0,3.0816602719296275,25478086.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1925.0,1.0,3.0,20565.0,65.0,1.7077030054468127,830100.0
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,2000.0,1.0,5.0,103966.0,63.0,2.896918478449375,7857972.5
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,2008.0,1.0,5.0,137201.0,56.0,2.772056964597312,14856199.0
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1986.0,1.0,5.0,129362.0,95.0,2.4905797233874356,5799664.5
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1986.0,1.0,7.0,197203.0,63.0,2.363101558498973,12729858.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1993.0,1.0,3.0,187130.0,77.0,1.8149298571704886,10445641.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,2000.0,1.0,5.0,133177.0,99.0,1.5247655138296115,17186624.0
DOWNTOWN,Bâtiments Industriels et de Stockage,1912.0,1.0,5.0,154330.0,81.0,0.5570327479130825,1411471.75
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1918.0,1.0,6.0,93555.0,,0.4567288260843291,4682152.5
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1905.0,1.0,6.0,167860.0,70.0,0.28718559491478896,7046428.5
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1910.0,1.0,6.0,112560.0,86.0,0.3442121738539417,5268183.0
DOWNTOWN,Bâtiments de Vente et de Services,1910.0,1.0,6.0,86204.0,89.0,0.3589928569140287,3350477.0
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1985.0,1.0,2.0,145158.0,51.0,2.558784000373662,8615958.0
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1951.0,1.0,2.0,112896.0,66.0,2.1639233312479496,10622784.0
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1960.0,1.0,1.0,110613.0,95.0,2.1201784802277865,1015060.188
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1951.0,1.0,4.0,149881.0,97.0,2.2582691991691273,2869350.25
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1951.0,1.0,3.0,98220.0,12.0,2.8009882806565938,6562048.5
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1970.0,1.0,1.0,84420.0,55.0,2.7877522649417625,2882685.0
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1961.0,1.0,1.0,73335.0,,3.866634743222071,5459973.5
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1928.0,1.0,2.0,56876.0,,2.873602227936614,2015776.625
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1931.0,1.0,2.0,61200.0,16.0,2.5403399912717037,5285776.5
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1987.0,1.0,1.0,111908.0,87.0,1.9883315191712436,1667059.125
GREATER DUWAMISH,Bâtiments Autres,1986.0,3.0,2.0,63644.0,,1.6300561151480173,7448018.0
NORTHWEST,Bâtiments de Vente et de Services,1970.0,1.0,1.0,106345.0,91.0,9.851420700268024,17384564.0
BALLARD,Bâtiments Commerciaux et Administratifs,2001.0,1.0,4.0,71037.0,5.0,7.204764315254369,4817062.0
