Neighborhood,GroupedPrimaryPropertyTypes,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFABuilding(s),ENERGYSTARScore,DistanceToDowntown,TotalGHGEmissions
EAST,Bâtiments Autres,1988.0,1.0,9.0,46710.0,,0.723916769016419,130.69
EAST,Bâtiments Commerciaux et Administratifs,1945.0,1.0,3.0,162000.0,65.0,0.723916769016419,201.15
EAST,Bâtiments Commerciaux et Administratifs,1992.0,1.0,14.0,282363.0,58.0,0.8437352015977934,147.49
LAKE UNION,Bâtiments d'Hébergement,1979.0,1.0,5.0,79608.0,34.0,1.9401369274145794,243.66
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1981.0,1.0,5.0,237282.0,77.0,2.810080796502874,114.14
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,2001.0,1.0,1.0,123061.0,59.0,4.973568991007055,13.86
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1963.0,1.0,1.0,59090.0,45.0,6.29276901557624,117.11
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1963.0,1.0,1.0,106000.0,93.0,6.478737946682196,5.32
LAKE UNION,Bâtiments Commerciaux et Administratifs,1962.0,1.0,3.0,120200.0,19.0,3.2128514320472217,236.9
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1960.0,1.0,1.0,119661.0,97.0,7.531396809198149,5.44
LAKE UNION,Bâtiments Commerciaux et Administratifs,2001.0,1.0,7.0,94472.0,81.0,2.7607776357361895,30.27
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1984.0,1.0,6.0,61800.0,95.0,2.3990890829707907,21.36
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1996.0,2.0,5.0,98055.0,83.0,2.771084356054305,39.47
LAKE UNION,Bâtiments Commerciaux et Administratifs,2001.0,1.0,3.0,56041.0,7.0,4.771636703834606,374.92
NORTH,Bâtiments Commerciaux et Administratifs,1974.0,1.0,5.0,74880.0,56.0,10.69072961811211,35.8
NORTH,Bâtiments Commerciaux et Administratifs,1979.0,1.0,6.0,88774.0,53.0,10.572869717179682,42.03
NORTH,Bâtiments Commerciaux et Administratifs,1983.0,1.0,5.0,122250.0,93.0,10.48118133143329,38.59
NORTH,Bâtiments Commerciaux et Administratifs,1979.0,1.0,4.0,53730.0,20.0,10.651262930537664,33.06
DELRIDGE,Bâtiments Commerciaux et Administratifs,1960.0,1.0,3.0,55593.0,55.0,4.801331577981903,93.23
LAKE UNION,Bâtiments Commerciaux et Administratifs,1982.0,1.0,4.0,73096.0,54.0,1.9680506746650759,32.73
GREATER DUWAMISH,Bâtiments de Vente et de Services,2005.0,1.0,1.0,158415.0,25.0,4.420522291308449,454.49
LAKE UNION,Bâtiments Commerciaux et Administratifs,1929.0,1.0,8.0,287819.0,,1.578166288014275,349.07
EAST,Bâtiments Autres,1975.0,1.0,8.0,158738.0,,0.6587226177854112,1268.87
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1985.0,1.0,4.0,58195.0,81.0,2.428778778800338,20.86
BALLARD,Bâtiments de Vente et de Services,1999.0,1.0,1.0,164437.0,62.0,6.7129021019131585,326.18
LAKE UNION,Bâtiments Commerciaux et Administratifs,2009.0,1.0,5.0,118248.0,95.0,2.134045765862567,40.47
LAKE UNION,Bâtiments de Soins de Santé,1928.0,1.0,3.0,55200.0,,2.0733359565015923,269.71
LAKE UNION,Bâtiments de Soins de Santé,2003.0,1.0,4.0,129366.0,,1.9710045186448695,849.83
LAKE UNION,Bâtiments Commerciaux et Administratifs,2004.0,1.0,6.0,86700.0,96.0,2.012193648457621,22.57
LAKE UNION,Bâtiments Commerciaux et Administratifs,2009.0,1.0,5.0,172371.0,96.0,2.0975485717208846,61.93
LAKE UNION,Bâtiments Industriels et de Stockage,1914.0,1.0,5.0,127800.0,56.0,2.3023860985519224,29.53
LAKE UNION,Bâtiments Commerciaux et Administratifs,2002.0,1.0,5.0,353919.0,71.0,2.628302437859798,632.4
LAKE UNION,Bâtiments Commerciaux et Administratifs,2001.0,1.0,6.0,131592.0,49.0,2.3632001267268445,94.64
LAKE UNION,Bâtiments Autres,1997.0,1.0,5.0,535947.0,,2.628302437859798,3995.45
LAKE UNION,Bâtiments Commerciaux et Administratifs,2006.0,1.0,4.0,136143.0,97.0,1.8414217160366997,122.68
LAKE UNION,Bâtiments Commerciaux et Administratifs,2006.0,1.0,6.0,193198.0,97.0,1.8438491964744874,69.59
LAKE UNION,Bâtiments de Soins de Santé,1963.0,1.0,4.0,102235.0,,2.1767852177647984,587.16
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1974.0,1.0,5.0,67236.0,80.0,2.658910069986308,23.81
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1972.0,1.0,5.0,66762.0,69.0,2.678311340025795,25.32
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1970.0,1.0,5.0,66762.0,86.0,2.678311340025795,24.35
NORTHEAST,Bâtiments Commerciaux et Administratifs,1988.0,1.0,4.0,108344.0,5.0,6.025206560671814,477.87
NORTHEAST,Bâtiments Commerciaux et Administratifs,1994.0,1.0,4.0,95995.0,21.0,6.094121852789816,77.99
BALLARD,Bâtiments Industriels et de Stockage,1946.0,2.0,2.0,111445.0,,8.344486574542458,163.83
SOUTHWEST,Bâtiments Industriels et de Stockage,1997.0,1.0,4.0,98475.0,83.0,4.916242683009551,22.44
LAKE UNION,Bâtiments de Soins de Santé,2000.0,1.0,7.0,201075.0,23.0,2.4261365952235945,1032.63
NORTH,Bâtiments de Vente et de Services,1995.0,1.0,2.0,121087.0,78.0,13.555407980467017,277.98
GREATER DUWAMISH,Bâtiments de Vente et de Services,2008.0,1.0,1.0,63225.0,100.0,4.021687547464598,45.47
DELRIDGE,Bâtiments Autres,1955.0,1.0,1.0,113780.0,,4.650117606176358,121.98
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1999.0,1.0,1.0,243044.0,100.0,4.589221632728454,41.8
LAKE UNION,Bâtiments Autres,2001.0,1.0,3.0,123940.0,,5.093291453721603,80.32
MAGNOLIA / QUEEN ANNE,Bâtiments Autres,1952.0,1.0,3.0,53464.0,,3.434277039653177,47.94
NORTHWEST,Bâtiments de Vente et de Services,1997.0,1.0,1.0,131387.0,72.0,12.885337539750212,110.46
NORTHWEST,Bâtiments Industriels et de Stockage,1999.0,1.0,3.0,94400.0,38.0,13.21541140169908,10.24
NORTHWEST,Bâtiments Autres,1964.0,6.0,1.0,111900.0,,13.427273737499437,226.43
NORTHWEST,Bâtiments de Vente et de Services,1984.0,1.0,1.0,144776.0,56.0,13.692555292367196,237.39
NORTHWEST,Bâtiments de Vente et de Services,1967.0,1.0,1.0,114000.0,79.0,13.349493125107252,553.27
NORTHWEST,Bâtiments de Vente et de Services,1997.0,1.0,1.0,50083.0,78.0,13.199645718434885,158.92
LAKE UNION,Bâtiments Commerciaux et Administratifs,1988.0,1.0,3.0,95426.0,73.0,5.325666324930439,34.9
LAKE UNION,Bâtiments Commerciaux et Administratifs,2000.0,1.0,4.0,53472.0,84.0,5.1414788229650545,27.17
LAKE UNION,Bâtiments Commerciaux et Administratifs,2001.0,1.0,3.0,62332.0,70.0,4.996340579624544,37.74
LAKE UNION,Bâtiments Commerciaux et Administratifs,1999.0,1.0,3.0,166128.0,96.0,4.932398404168238,94.47
LAKE UNION,Bâtiments Commerciaux et Administratifs,1999.0,1.0,4.0,140302.0,89.0,5.007154981302412,85.01
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1982.0,1.0,5.0,268920.0,95.0,5.967346174220013,53.57
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1967.0,1.0,2.0,90000.0,87.0,6.146950080689389,17.17
GREATER DUWAMISH,Bâtiments de Vente et de Services,1966.0,1.0,1.0,50200.0,,6.10670010578159,32.22
BALLARD,Bâtiments Commerciaux et Administratifs,1925.0,1.0,6.0,87833.0,,8.09655379897973,120.24
BALLARD,Bâtiments Industriels et de Stockage,1941.0,1.0,2.0,63240.0,100.0,7.943375468066909,8.15
BALLARD,Bâtiments Autres,2008.0,1.0,5.0,140415.0,,7.085111087561431,413.35
MAGNOLIA / QUEEN ANNE,Bâtiments Industriels et de Stockage,1988.0,1.0,4.0,106893.0,,5.6223179467922755,3.25
MAGNOLIA / QUEEN ANNE,Bâtiments Industriels et de Stockage,1997.0,1.0,4.0,106041.0,94.0,6.426605744390017,25.58
MAGNOLIA / QUEEN ANNE,Bâtiments Industriels et de Stockage,1956.0,1.0,3.0,94470.0,,4.690969933215868,33.18
DOWNTOWN,Bâtiments Commerciaux et Administratifs,2002.0,1.0,10.0,143508.0,88.0,0.733464277574951,53.25
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1966.0,1.0,1.0,22780.0,33.0,6.4052650306443555,2.8
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1967.0,1.0,1.0,124472.0,62.0,7.037145996521407,237.36
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1970.0,1.0,22.0,129000.0,95.0,0.14269747470634406,59.21
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1967.0,1.0,1.0,50065.0,72.0,7.037145996521407,42.65
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1969.0,1.0,1.0,57540.0,26.0,6.538508234058439,76.68
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1966.0,1.0,1.0,85400.0,49.0,6.293293205349866,10.72
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1966.0,1.0,1.0,55700.0,63.0,6.227590315087394,3.62
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1964.0,1.0,1.0,53250.0,96.0,6.170795991935086,46.93
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1987.0,1.0,6.0,50245.0,98.0,2.4624449096138488,28.63
NORTHWEST,Bâtiments Industriels et de Stockage,1986.0,1.0,3.0,64660.0,89.0,12.017358248438837,6.32
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1968.0,1.0,1.0,161678.0,25.0,3.8817116979591386,204.81
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1949.0,1.0,1.0,101101.0,1.0,4.033122794473168,152.71
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1980.0,1.0,1.0,52613.0,80.0,3.8682684291523755,32.02
GREATER DUWAMISH,Bâtiments Autres,1940.0,1.0,1.0,56608.0,,4.131847827086252,74.31
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1953.0,1.0,1.0,104099.0,,4.296893973901327,142.36
NORTHWEST,Bâtiments de Vente et de Services,2003.0,1.0,1.0,50734.0,41.0,9.8785063957123,414.43
NORTH,Bâtiments de Vente et de Services,1980.0,1.0,1.0,58480.0,37.0,14.352014930640598,272.54
LAKE UNION,Bâtiments Commerciaux et Administratifs,2005.0,1.0,6.0,211900.0,95.0,1.711728106062014,54.92
LAKE UNION,Bâtiments de Vente et de Services,1996.0,1.0,4.0,104014.0,42.0,1.6850049066704524,190.61
CENTRAL,Bâtiments Commerciaux et Administratifs,1914.0,1.0,2.0,62220.0,32.0,2.2035610315959038,38.55
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1970.0,1.0,1.0,65430.0,89.0,2.0878765016021665,90.24
NORTHEAST,Bâtiments Commerciaux et Administratifs,2006.0,1.0,3.0,59850.0,26.0,7.101032522133685,49.17
CENTRAL,Bâtiments Autres,1926.0,1.0,3.0,80004.0,,2.0701894113920924,85.28
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1991.0,1.0,2.0,323916.0,92.0,4.574056868744146,262.45
LAKE UNION,Bâtiments Commerciaux et Administratifs,1978.0,1.0,4.0,54175.0,,3.9696323084705263,33.85
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1989.0,1.0,2.0,98024.0,94.0,7.576325928372505,42.25
LAKE UNION,Bâtiments Commerciaux et Administratifs,1990.0,1.0,5.0,77953.0,62.0,2.2247624495313674,35.8
NORTH,Bâtiments de Vente et de Services,1950.0,1.0,2.0,302812.0,97.0,11.421117714265959,129.29
NORTHWEST,Bâtiments Commerciaux et Administratifs,1974.0,1.0,5.0,86400.0,53.0,11.389108760703412,293.55
NORTH,Bâtiments Autres,1969.0,1.0,2.0,98539.0,,11.661946868151068,46.49
NORTHWEST,Bâtiments Commerciaux et Administratifs,1981.0,1.0,6.0,86483.0,56.0,11.375045006329795,44.35
DELRIDGE,Bâtiments Industriels et de Stockage,1976.0,1.0,1.0,51600.0,75.0,7.334237379910062,22.1
DELRIDGE,Bâtiments Industriels et de Stockage,1968.0,1.0,1.0,140520.0,61.0,7.58289328561564,57.73
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1986.0,1.0,5.0,91649.0,95.0,2.973815184339313,58.88
NORTHWEST,Bâtiments Autres,2005.0,1.0,3.0,69854.0,,11.5476584262964,49.28
NORTHWEST,Bâtiments Commerciaux et Administratifs,2005.0,1.0,3.0,63909.0,,11.966139533843414,33.22
NORTHWEST,Bâtiments Industriels et de Stockage,1948.0,1.0,2.0,53472.0,,10.378013895547674,34.0
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1980.0,1.0,1.0,50417.0,14.0,8.684572657541308,58.67
NORTHWEST,Bâtiments Commerciaux et Administratifs,1961.0,1.0,3.0,133298.0,21.0,11.06042735404882,295.48
NORTH,Bâtiments de Vente et de Services,1965.0,1.0,2.0,168619.0,78.0,11.421117714265959,91.1
LAKE UNION,Bâtiments Commerciaux et Administratifs,2000.0,1.0,4.0,104500.0,91.0,2.160910082952017,45.22
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1969.0,1.0,2.0,104786.0,93.0,4.906424413380113,23.86
GREATER DUWAMISH,Bâtiments Autres,2000.0,1.0,1.0,11440.0,,5.242502001561368,49.9
GREATER DUWAMISH,Bâtiments Autres,1973.0,1.0,1.0,110689.0,,5.294657784117114,107.83
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1948.0,1.0,1.0,53620.0,86.0,5.417576932556299,22.12
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1938.0,1.0,1.0,50008.0,62.0,5.4238806886496125,65.3
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,2009.0,1.0,4.0,191000.0,98.0,3.3887334663611903,49.74
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1957.0,1.0,1.0,50832.0,63.0,4.39547865594657,107.16
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1971.0,1.0,1.0,76354.0,70.0,4.8504187156275975,20.29
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1956.0,1.0,1.0,98480.0,65.0,4.39851554211073,39.5
LAKE UNION,Bâtiments Autres,1920.0,1.0,3.0,106003.0,,2.934734301253122,406.02
LAKE UNION,Bâtiments Commerciaux et Administratifs,1971.0,1.0,11.0,124721.0,58.0,2.8145373707041625,365.79
LAKE UNION,Bâtiments Commerciaux et Administratifs,1970.0,1.0,7.0,94002.0,70.0,3.2287200238574894,39.47
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1974.0,1.0,1.0,93020.0,60.0,5.562809428087368,8.73
DOWNTOWN,Bâtiments Autres,1946.0,1.0,1.0,23000.0,,1.6896369478344335,25.74
SOUTHEAST,Bâtiments de Vente et de Services,2002.0,1.0,1.0,61053.0,32.0,10.561084542124021,306.5
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1904.0,1.0,5.0,78920.0,88.0,0.674234186843729,19.73
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1906.0,1.0,7.0,99440.0,64.0,0.7189792295700651,134.69
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1907.0,1.0,6.0,73260.0,82.0,0.7175861055638625,19.89
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1900.0,1.0,4.0,69817.0,87.0,0.5808846061846725,76.8
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1900.0,1.0,4.0,84750.0,,0.518624646376525,26.04
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1900.0,1.0,6.0,62176.0,,0.40387253737095274,24.89
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1900.0,1.0,4.0,164380.0,79.0,0.6055673552312951,130.31
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1907.0,1.0,7.0,160580.0,98.0,0.7255040064387085,99.59
DOWNTOWN,Bâtiments Autres,1906.0,1.0,3.0,67755.0,,0.7539460874572682,13.28
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1922.0,1.0,1.0,82852.0,83.0,1.3658420141593757,65.56
GREATER DUWAMISH,Bâtiments Autres,1953.0,1.0,2.0,76442.0,,2.8517840256589984,132.6
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1962.0,1.0,2.0,92792.0,56.0,3.169589589566971,74.18
GREATER DUWAMISH,Bâtiments Autres,1941.0,2.0,2.0,125519.0,,2.2880870129362827,15.65
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1900.0,1.0,4.0,103200.0,80.0,2.3796282933119643,30.5
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1954.0,1.0,1.0,78814.0,69.0,1.9140117271605226,16.48
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1904.0,1.0,4.0,58970.0,,1.1288337403225013,41.18
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1910.0,1.0,6.0,64800.0,15.0,1.221110380871726,18.74
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1907.0,1.0,4.0,56270.0,,1.2655992322851681,7.37
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1904.0,1.0,4.0,66842.0,31.0,0.8898792531143057,138.35
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1909.0,1.0,6.0,64488.0,81.0,0.9587275177681511,20.18
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1904.0,1.0,7.0,184322.0,81.0,0.7778652158202263,67.78
DOWNTOWN,Bâtiments Commerciaux et Administratifs,2009.0,1.0,7.0,287853.0,43.0,0.8203587301121319,182.14
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1914.0,1.0,2.0,64512.0,53.0,1.4476854141936732,180.76
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1926.0,1.0,7.0,144050.0,26.0,2.376536987455687,98.43
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1930.0,1.0,3.0,60592.0,16.0,2.502056347669653,47.25
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1912.0,1.0,6.0,1380959.0,79.0,2.5830679842869393,810.7
GREATER DUWAMISH,Bâtiments de Vente et de Services,1993.0,1.0,1.0,107930.0,57.0,2.960406336495905,100.42
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1926.0,1.0,1.0,99084.0,83.0,3.7887715753591875,49.25
DELRIDGE,Bâtiments Industriels et de Stockage,1953.0,1.0,1.0,72719.0,28.0,4.483670298011466,42.74
EAST,Bâtiments Commerciaux et Administratifs,1930.0,1.0,4.0,76624.0,91.0,1.175219902543582,33.41
NORTHEAST,Bâtiments Commerciaux et Administratifs,2001.0,1.0,6.0,55123.0,2.0,6.423040146556175,59.75
LAKE UNION,Bâtiments Commerciaux et Administratifs,2008.0,1.0,5.0,89191.0,6.0,2.1056265380699246,477.85
DELRIDGE,Bâtiments Commerciaux et Administratifs,1991.0,1.0,5.0,121885.0,41.0,4.727439436748954,58.43
GREATER DUWAMISH,Bâtiments de Vente et de Services,1973.0,1.0,1.0,56572.0,66.0,4.334006649186748,67.29
EAST,Bâtiments Commerciaux et Administratifs,2004.0,1.0,1.0,225982.0,53.0,0.9589545594444692,692.12
DOWNTOWN,Bâtiments Commerciaux et Administratifs,2000.0,1.0,11.0,312512.0,,0.9039672569106214,185.39
DOWNTOWN,Bâtiments Commerciaux et Administratifs,2005.0,1.0,42.0,1592914.0,97.0,0.4108670960342462,481.06
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1926.0,1.0,6.0,97720.0,,0.6671523221718647,17.28
EAST,Bâtiments Commerciaux et Administratifs,1985.0,1.0,10.0,215923.0,46.0,1.0207475696863488,190.1
CENTRAL,Bâtiments Commerciaux et Administratifs,1987.0,1.0,7.0,94500.0,68.0,1.6914558434224818,40.38
DELRIDGE,Bâtiments de Vente et de Services,2005.0,1.0,1.0,94713.0,79.0,7.9431449415368505,94.74
EAST,Bâtiments Commerciaux et Administratifs,2008.0,1.0,9.0,201560.0,58.0,0.4272156276219326,130.32
EAST,Bâtiments Commerciaux et Administratifs,1973.0,1.0,19.0,163504.0,50.0,0.777173370384236,357.39
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1900.0,1.0,6.0,205521.0,94.0,0.2222012798013666,282.46
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1900.0,1.0,6.0,56700.0,55.0,0.3432435307686614,21.37
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1925.0,1.0,4.0,72000.0,89.0,1.2474250021354387,23.48
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,2000.0,1.0,4.0,96254.0,93.0,3.20967328366428,35.56
DELRIDGE,Bâtiments Autres,2001.0,1.0,3.0,57236.0,,4.828667405503467,310.19
SOUTHEAST,Bâtiments Autres,1994.0,3.0,1.0,102133.0,,5.181046588449193,530.62
DOWNTOWN,Bâtiments Commerciaux et Administratifs,2008.0,1.0,14.0,362046.0,86.0,1.189769381316704,116.95
MAGNOLIA / QUEEN ANNE,Bâtiments Autres,1994.0,3.0,2.0,81336.0,,2.7313181936431867,270.17
DOWNTOWN,Bâtiments Commerciaux et Administratifs,2001.0,1.0,23.0,538933.0,90.0,0.7238840446312336,111.69
DOWNTOWN,Bâtiments Autres,1983.0,1.0,6.0,78852.0,,1.4139901208636114,36.49
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1982.0,1.0,5.0,98668.0,91.0,2.9595965401664883,30.61
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,2007.0,1.0,1.0,130550.0,12.0,3.326512248462515,98.54
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1978.0,1.0,1.0,105100.0,1.0,6.405917506506924,357.86
MAGNOLIA / QUEEN ANNE,Bâtiments de Vente et de Services,1978.0,1.0,1.0,50660.0,51.0,4.502866498569453,60.7
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1937.0,1.0,2.0,61929.0,59.0,4.317222717283606,55.73
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,2000.0,1.0,4.0,110111.0,1.0,3.0816602719296275,177.62
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1925.0,1.0,3.0,20565.0,65.0,1.7077030054468127,5.59
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,2000.0,1.0,5.0,103966.0,63.0,2.896918478449375,54.78
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,2008.0,1.0,5.0,137201.0,56.0,2.772056964597312,103.57
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1986.0,1.0,5.0,129362.0,95.0,2.4905797233874356,116.74
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1986.0,1.0,7.0,197203.0,63.0,2.363101558498973,88.74
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1993.0,1.0,3.0,187130.0,77.0,1.8149298571704886,70.09
DOWNTOWN,Bâtiments Commerciaux et Administratifs,2000.0,1.0,5.0,133177.0,99.0,1.5247655138296115,119.81
DOWNTOWN,Bâtiments Industriels et de Stockage,1912.0,1.0,5.0,154330.0,81.0,0.5570327479130825,8.8
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1918.0,1.0,6.0,93555.0,,0.4567288260843291,50.17
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1905.0,1.0,6.0,167860.0,70.0,0.28718559491478896,47.39
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1910.0,1.0,6.0,112560.0,86.0,0.3442121738539417,97.82
DOWNTOWN,Bâtiments de Vente et de Services,1910.0,1.0,6.0,86204.0,89.0,0.3589928569140287,69.02
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1985.0,1.0,2.0,145158.0,51.0,2.558784000373662,119.46
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1951.0,1.0,2.0,112896.0,66.0,2.1639233312479496,157.48
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1960.0,1.0,1.0,110613.0,95.0,2.1201784802277865,7.08
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1951.0,1.0,4.0,149881.0,97.0,2.2582691991691273,95.86
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1951.0,1.0,3.0,98220.0,12.0,2.8009882806565938,75.29
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1970.0,1.0,1.0,84420.0,55.0,2.7877522649417625,19.86
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1961.0,1.0,1.0,73335.0,,3.866634743222071,155.74
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1928.0,1.0,2.0,56876.0,,2.873602227936614,48.5
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1931.0,1.0,2.0,61200.0,16.0,2.5403399912717037,178.62
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1987.0,1.0,1.0,111908.0,87.0,1.9883315191712436,34.14
GREATER DUWAMISH,Bâtiments Autres,1986.0,3.0,2.0,63644.0,,1.6300561151480173,168.5
NORTHWEST,Bâtiments de Vente et de Services,1970.0,1.0,1.0,106345.0,91.0,9.851420700268024,293.56
BALLARD,Bâtiments Commerciaux et Administratifs,2001.0,1.0,4.0,71037.0,5.0,7.204764315254369,33.58
MAGNOLIA / QUEEN ANNE,Bâtiments Industriels et de Stockage,1974.0,1.0,3.0,56259.0,,7.131367189807732,86.9
NORTHEAST,Bâtiments Autres,2006.0,1.0,6.0,143439.0,,5.665513871922423,710.7
LAKE UNION,Bâtiments Commerciaux et Administratifs,2008.0,1.0,4.0,113768.0,73.0,5.0257608052147775,61.86
LAKE UNION,Bâtiments Commerciaux et Administratifs,2000.0,1.0,2.0,51374.0,33.0,5.11404309821134,38.21
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1998.0,1.0,5.0,110524.0,57.0,2.6531753642714038,47.82
LAKE UNION,Bâtiments de Soins de Santé,1999.0,1.0,4.0,97366.0,,2.9094968030826105,1154.79
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,2000.0,1.0,7.0,157186.0,88.0,2.7134790267340976,68.06
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1974.0,1.0,5.0,84210.0,85.0,2.3509468323009934,65.03
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1902.0,1.0,3.0,76893.0,,1.9789137000539045,260.13
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1975.0,1.0,8.0,126370.0,65.0,1.7407168685780319,119.93
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1953.0,1.0,7.0,274362.0,82.0,1.2529334806742998,147.82
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1983.0,1.0,15.0,261722.0,85.0,1.3623424351606903,246.83
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1963.0,1.0,11.0,169020.0,83.0,1.1816350805391322,346.62
DOWNTOWN,Bâtiments Autres,1981.0,1.0,33.0,429405.0,98.0,1.1101057635795168,1921.82
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1985.0,1.0,76.0,1632820.0,86.0,0.22276085751067715,882.56
